fips,state,county,population,total cases,total deaths,hospital beds,hospital beds usage,hospital beds covid,hospital icu beds,hospital icu beds usage,hospital icu beds covid,vaccination initiated,vaccination completed,vaccination initiated ratio,vaccination completed ratio,vaccination addl dose,vaccination addl dose ratio,vaccination booster,vaccination booster ratio
13137,GA,Habersham County,45328,11712,0,50.0,25.0,1.0,0.0,1.0,0.0,21213.0,18741.0,0.468,0.413,7855.0,0.173,2955.0,0.065
13139,GA,Hall County,204441,64135,463,729.0,666.0,24.0,103.0,81.0,3.0,108525.0,95708.0,0.531,0.468,41289.0,0.202,15922.0,0.078
13141,GA,Hancock County,8457,1954,11,0.0,0.0,0.0,0.0,0.0,0.0,4728.0,4235.0,0.559,0.501,2136.0,0.253,904.0,0.107
13143,GA,Haralson County,29792,6338,11,23.0,15.0,1.0,0.0,0.0,0.0,11514.0,10260.0,0.386,0.344,4218.0,0.142,1557.0,0.052
13145,GA,Harris County,35236,7152,0,0.0,0.0,0.0,0.0,0.0,0.0,20653.0,17826.0,0.586,0.506,7655.0,0.217,2885.0,0.082
13147,GA,Hart County,26205,5641,0,0.0,0.0,0.0,0.0,0.0,0.0,12154.0,10364.0,0.464,0.395,4721.0,0.18,1914.0,0.073
13149,GA,Heard County,11923,2600,0,0.0,0.0,0.0,0.0,0.0,0.0,4003.0,3513.0,0.336,0.295,1465.0,0.123,557.0,0.047
13151,GA,Henry County,234561,72442,365,255.0,206.0,4.0,40.0,29.0,0.0,123392.0,108301.0,0.526,0.462,50033.0,0.213,20242.0,0.086
13153,GA,Houston County,157863,49872,182,269.0,198.0,9.0,36.0,22.0,0.0,98513.0,83067.0,0.624,0.526,33074.0,0.21,12882.0,0.082
13155,GA,Irwin County,9416,2240,0,34.0,2.0,0.0,0.0,0.0,0.0,4073.0,3563.0,0.433,0.378,1288.0,0.137,355.0,0.038
13157,GA,Jackson County,72977,25073,38,0.0,0.0,0.0,0.0,0.0,0.0,35693.0,31874.0,0.489,0.437,14460.0,0.198,5453.0,0.075
13159,GA,Jasper County,14219,3824,0,6.0,3.0,0.0,0.0,0.0,0.0,5889.0,5154.0,0.414,0.362,2180.0,0.153,598.0,0.042
13161,GA,Jeff Davis County,15115,4383,0,17.0,7.0,0.0,4.0,1.0,0.0,5576.0,4839.0,0.369,0.32,1727.0,0.114,521.0,0.034
13163,GA,Jefferson County,15362,4295,0,14.0,3.0,0.0,0.0,0.0,0.0,9633.0,8542.0,0.627,0.556,3645.0,0.237,1334.0,0.087
13165,GA,Jenkins County,8676,1804,0,13.0,2.0,0.0,0.0,0.0,0.0,3864.0,3395.0,0.445,0.391,1486.0,0.171,477.0,0.055
13167,GA,Johnson County,9643,2655,0,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,3502.0,0.414,0.363,1433.0,0.149,424.0,0.044
13169,GA,Jones County,28735,6093,0,0.0,0.0,0.0,0.0,0.0,0.0,14637.0,13009.0,0.509,0.453,5370.0,0.187,2208.0,0.077
13171,GA,Lamar County,19077,5872,0,0.0,0.0,0.0,0.0,0.0,0.0,7728.0,6845.0,0.405,0.359,3170.0,0.166,1221.0,0.064
13173,GA,Lanier County,10423,2715,0,28.0,12.0,0.0,0.0,0.0,0.0,3414.0,2931.0,0.328,0.281,1067.0,0.102,358.0,0.034
13175,GA,Laurens County,47546,16522,64,151.0,115.0,5.0,17.0,17.0,1.0,26728.0,22907.0,0.562,0.482,8489.0,0.179,2681.0,0.056
13177,GA,Lee County,29992,8728,0,0.0,0.0,0.0,0.0,0.0,0.0,16329.0,14402.0,0.544,0.48,5961.0,0.199,1987.0,0.066
13179,GA,Liberty County,61435,15924,0,25.0,17.0,0.0,0.0,0.0,0.0,48967.0,42510.0,0.797,0.692,15094.0,0.246,4103.0,0.067
13181,GA,Lincoln County,7921,1843,0,0.0,0.0,0.0,0.0,0.0,0.0,4291.0,3781.0,0.542,0.477,1620.0,0.205,626.0,0.079
13183,GA,Long County,19559,3509,0,0.0,0.0,0.0,0.0,0.0,0.0,5260.0,4417.0,0.269,0.226,1575.0,0.081,664.0,0.034
13185,GA,Lowndes County,117406,37222,90,243.0,204.0,6.0,48.0,45.0,0.0,56145.0,48758.0,0.478,0.415,18796.0,0.16,5970.0,0.051
13187,GA,Lumpkin County,33610,9015,21,40.0,28.0,1.0,0.0,0.0,0.0,13453.0,12020.0,0.4,0.358,5738.0,0.171,2587.0,0.077
13189,GA,McDuffie County,21312,6173,0,25.0,9.0,0.0,0.0,0.0,0.0,11200.0,9885.0,0.526,0.464,3947.0,0.185,1477.0,0.069
13191,GA,McIntosh County,14378,2871,0,0.0,0.0,0.0,0.0,0.0,0.0,6869.0,6143.0,0.478,0.427,2799.0,0.195,1068.0,0.074
13193,GA,Macon County,12947,2761,0,78.0,57.0,0.0,0.0,0.0,0.0,6580.0,5795.0,0.508,0.448,2542.0,0.196,761.0,0.059
13195,GA,Madison County,29880,8056,0,0.0,0.0,0.0,0.0,0.0,0.0,14840.0,13331.0,0.497,0.446,6034.0,0.202,2366.0,0.079
13197,GA,Marion County,8359,1881,0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,3622.0,0.517,0.433,1565.0,0.187,505.0,0.06
13199,GA,Meriwether County,21167,5613,0,45.0,23.0,1.0,20.0,6.0,0.0,10286.0,9126.0,0.486,0.431,3976.0,0.188,1397.0,0.066
13201,GA,Miller County,5718,2053,0,25.0,17.0,0.0,0.0,0.0,0.0,3514.0,3199.0,0.615,0.559,1296.0,0.227,398.0,0.07
13205,GA,Mitchell County,21863,6311,10,25.0,16.0,0.0,0.0,4.0,0.0,12073.0,10823.0,0.552,0.495,4556.0,0.208,1367.0,0.063
13207,GA,Monroe County,27578,7111,12,25.0,13.0,0.0,0.0,0.0,0.0,13521.0,12003.0,0.49,0.435,5347.0,0.194,2183.0,0.079
13209,GA,Montgomery County,9172,2342,0,0.0,0.0,0.0,0.0,0.0,0.0,3818.0,3401.0,0.416,0.371,1412.0,0.154,468.0,0.051
13211,GA,Morgan County,19276,5557,0,25.0,15.0,0.0,0.0,0.0,0.0,9881.0,9002.0,0.513,0.467,4143.0,0.215,1655.0,0.086
13213,GA,Murray County,40096,13588,20,32.0,10.0,0.0,0.0,0.0,0.0,17347.0,15350.0,0.433,0.383,6150.0,0.153,1936.0,0.048
13215,GA,Muscogee County,195769,46384,471,597.0,462.0,25.0,84.0,72.0,5.0,109602.0,92351.0,0.56,0.472,40375.0,0.206,16562.0,0.085
13217,GA,Newton County,111744,31036,112,87.0,63.0,2.0,25.0,15.0,1.0,56115.0,49039.0,0.502,0.439,22218.0,0.199,8992.0,0.08
13219,GA,Oconee County,40280,10592,0,0.0,0.0,0.0,0.0,0.0,0.0,25801.0,23764.0,0.641,0.59,12520.0,0.311,5544.0,0.138
13221,GA,Oglethorpe County,15259,3781,0,0.0,0.0,0.0,0.0,0.0,0.0,7394.0,6654.0,0.485,0.436,3166.0,0.207,1361.0,0.089
13223,GA,Paulding County,168667,46917,119,134.0,116.0,3.0,8.0,7.0,0.0,73548.0,65376.0,0.436,0.388,26966.0,0.16,10617.0,0.063
13225,GA,Peach County,27546,8003,0,25.0,14.0,0.0,0.0,1.0,0.0,14809.0,12952.0,0.538,0.47,5575.0,0.202,2240.0,0.081
13227,GA,Pickens County,32591,10216,25,57.0,50.0,2.0,12.0,10.0,0.0,15592.0,13942.0,0.478,0.428,7242.0,0.222,3268.0,0.1
13229,GA,Pierce County,19465,6464,10,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,6735.0,0.4,0.346,2379.0,0.122,811.0,0.042
13231,GA,Pike County,18962,6527,0,0.0,0.0,0.0,0.0,0.0,0.0,6970.0,6347.0,0.368,0.335,2821.0,0.149,981.0,0.052
13233,GA,Polk County,42613,13822,0,25.0,24.0,1.0,0.0,0.0,0.0,19460.0,17200.0,0.457,0.404,6929.0,0.163,2509.0,0.059
13235,GA,Pulaski County,11137,2711,10,33.0,8.0,1.0,3.0,0.0,0.0,4709.0,4285.0,0.423,0.385,1899.0,0.171,605.0,0.054
13237,GA,Putnam County,22119,5297,0,15.0,9.0,0.0,0.0,0.0,0.0,11068.0,9883.0,0.5,0.447,4480.0,0.203,1864.0,0.084
13239,GA,Quitman County,2299,555,0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,809.0,0.417,0.352,336.0,0.146,181.0,0.079
13241,GA,Rabun County,17137,4161,0,16.0,3.0,0.0,0.0,1.0,0.0,9223.0,8205.0,0.538,0.479,4043.0,0.236,1994.0,0.116
13243,GA,Randolph County,6778,1852,10,0.0,0.0,0.0,0.0,0.0,0.0,3770.0,3293.0,0.556,0.486,1452.0,0.214,563.0,0.083
13245,GA,Richmond County,202518,60946,555,1492.0,957.0,16.0,216.0,138.0,5.0,121264.0,105008.0,0.599,0.519,41234.0,0.204,18155.0,0.09
13247,GA,Rockdale County,90896,23926,39,153.0,111.0,6.0,18.0,7.0,1.0,54383.0,47993.0,0.598,0.528,23813.0,0.262,10048.0,0.111
13249,GA,Schley County,5257,1423,0,0.0,0.0,0.0,0.0,0.0,0.0,2154.0,1900.0,0.41,0.361,772.0,0.147,248.0,0.047
13251,GA,Screven County,13966,3200,0,16.0,6.0,0.0,0.0,0.0,0.0,7774.0,6950.0,0.557,0.498,3239.0,0.232,1084.0,0.078
13253,GA,Seminole County,8090,2543,0,65.0,20.0,0.0,0.0,0.0,0.0,4258.0,3814.0,0.526,0.471,1537.0,0.19,453.0,0.056
13255,GA,Spalding County,66703,19400,85,178.0,118.0,9.0,14.0,14.0,2.0,31184.0,27964.0,0.468,0.419,13000.0,0.195,5118.0,0.077
13257,GA,Stephens County,25925,7316,0,42.0,16.0,1.0,6.0,1.0,0.0,12491.0,11128.0,0.482,0.429,5211.0,0.201,1922.0,0.074
13259,GA,Stewart County,6621,3319,0,0.0,0.0,0.0,0.0,0.0,0.0,2529.0,2227.0,0.382,0.336,1125.0,0.17,384.0,0.058
13261,GA,Sumter County,29524,8810,0,65.0,47.0,1.0,10.0,5.0,0.0,18333.0,16007.0,0.621,0.542,7280.0,0.247,2582.0,0.087
13263,GA,Talbot County,6195,1394,0,0.0,0.0,0.0,0.0,0.0,0.0,3487.0,3093.0,0.563,0.499,1456.0,0.235,523.0,0.084
13265,GA,Taliaferro County,1537,339,0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,800.0,0.574,0.52,418.0,0.272,164.0,0.107
13267,GA,Tattnall County,25286,5753,0,25.0,10.0,0.0,0.0,0.0,0.0,9789.0,8587.0,0.387,0.34,3750.0,0.148,1080.0,0.043
13269,GA,Taylor County,8020,2450,0,0.0,0.0,0.0,0.0,0.0,0.0,4313.0,3772.0,0.538,0.47,1624.0,0.202,629.0,0.078
13271,GA,Telfair County,15860,3542,0,0.0,0.0,0.0,0.0,0.0,0.0,5480.0,4806.0,0.346,0.303,1979.0,0.125,620.0,0.039
13273,GA,Terrell County,8531,2560,0,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,5121.0,0.679,0.6,2225.0,0.261,671.0,0.079
13275,GA,Thomas County,44451,13886,10,150.0,107.0,0.0,30.0,25.0,1.0,25443.0,22457.0,0.572,0.505,10108.0,0.227,3237.0,0.073
13277,GA,Tift County,40644,13933,10,182.0,159.0,5.0,20.0,16.0,0.0,19979.0,17175.0,0.492,0.423,6919.0,0.17,2177.0,0.054
13279,GA,Toombs County,26830,8037,25,74.0,47.0,1.0,8.0,6.0,0.0,13037.0,11577.0,0.486,0.431,4683.0,0.175,1545.0,0.058
13281,GA,Towns County,12037,3115,0,25.0,22.0,4.0,1.0,15.0,0.0,6845.0,6089.0,0.569,0.506,3128.0,0.26,1512.0,0.126
13283,GA,Treutlen County,6901,1889,0,0.0,0.0,0.0,0.0,0.0,0.0,2866.0,2498.0,0.415,0.362,970.0,0.141,335.0,0.049
13285,GA,Troup County,69922,18892,101,169.0,114.0,7.0,9.0,5.0,0.0,30965.0,26846.0,0.443,0.384,10796.0,0.154,4004.0,0.057
13287,GA,Turner County,7985,3216,0,0.0,0.0,0.0,0.0,0.0,0.0,4705.0,4124.0,0.589,0.516,1541.0,0.193,489.0,0.061
13289,GA,Twiggs County,8120,1871,0,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,4531.0,0.656,0.558,1695.0,0.209,682.0,0.084
13291,GA,Union County,24511,6199,0,45.0,40.0,4.0,5.0,3.0,0.0,12877.0,11570.0,0.525,0.472,5813.0,0.237,2940.0,0.12
13293,GA,Upson County,26320,9687,0,64.0,55.0,3.0,6.0,5.0,0.0,13665.0,12283.0,0.519,0.467,5803.0,0.22,2066.0,0.078
13295,GA,Walker County,69761,20112,34,0.0,0.0,0.0,0.0,0.0,0.0,35981.0,30351.0,0.516,0.435,11897.0,0.171,4521.0,0.065
13297,GA,Walton County,94593,26715,191,62.0,50.0,4.0,8.0,5.0,1.0,45526.0,40567.0,0.481,0.429,17605.0,0.186,6663.0,0.07
13299,GA,Ware County,35734,11394,57,128.0,84.0,3.0,12.0,8.0,0.0,16498.0,14236.0,0.462,0.398,5532.0,0.155,1903.0,0.053
13301,GA,Warren County,5254,1296,0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0,2611.0,0.559,0.497,1167.0,0.222,407.0,0.077
13303,GA,Washington County,20374,5164,0,25.0,3.0,0.0,0.0,0.0,0.0,10431.0,9257.0,0.512,0.454,4172.0,0.205,1656.0,0.081
13305,GA,Wayne County,29927,8897,40,73.0,36.0,2.0,12.0,4.0,1.0,14686.0,12987.0,0.491,0.434,4979.0,0.166,1600.0,0.053
13307,GA,Webster County,2607,548,0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,1174.0,0.506,0.45,566.0,0.217,151.0,0.058
13309,GA,Wheeler County,7855,1597,0,0.0,0.0,0.0,0.0,0.0,0.0,2409.0,2148.0,0.307,0.273,847.0,0.108,264.0,0.034
13311,GA,White County,30798,8515,10,0.0,0.0,0.0,0.0,0.0,0.0,12482.0,11383.0,0.405,0.37,5641.0,0.183,2589.0,0.084
13313,GA,Whitfield County,104628,39426,140,242.0,119.0,7.0,22.0,12.0,1.0,52846.0,46924.0,0.505,0.448,19039.0,0.182,6293.0,0.06
13315,GA,Wilcox County,8635,2418,0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,3252.0,0.431,0.377,1202.0,0.139,369.0,0.043
13317,GA,Wilkes County,9777,2637,0,19.0,9.0,1.0,0.0,0.0,0.0,5329.0,4879.0,0.545,0.499,2124.0,0.217,816.0,0.083
13319,GA,Wilkinson County,8954,2686,0,0.0,0.0,0.0,0.0,0.0,0.0,5241.0,4716.0,0.585,0.527,2190.0,0.245,836.0,0.093
13321,GA,Worth County,20247,5547,0,25.0,15.0,0.0,0.0,0.0,0.0,9781.0,8636.0,0.483,0.427,3545.0,0.175,1050.0,0.052
15001,HI,Hawaii County,201513,43320,55,349.0,269.0,8.0,23.0,15.0,0.0,149592.0,135630.0,0.742,0.673,71804.0,0.356,0.0,0.0
15003,HI,Honolulu County,974563,267836,940,1790.0,1350.0,61.0,152.0,88.0,1.0,866640.0,787855.0,0.889,0.808,384079.0,0.394,0.0,0.0
15005,HI,Kalawao County,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15007,HI,Kauai County,72293,19411,0,111.0,68.0,5.0,11.0,5.0,0.0,55978.0,51672.0,0.774,0.715,27989.0,0.387,0.0,0.0
15009,HI,Maui County,167417,45491,0,244.0,191.0,9.0,29.0,22.0,0.0,129513.0,116230.0,0.774,0.694,63096.0,0.377,0.0,0.0
19001,IA,Adair County,7152,1809,0,4.0,2.0,0.0,0.0,0.0,0.0,3907.0,3627.0,0.546,0.507,2289.0,0.32,1182.0,0.165
19003,IA,Adams County,3602,944,0,10.0,3.0,0.0,0.0,0.0,0.0,2217.0,2080.0,0.615,0.577,1270.0,0.353,708.0,0.197
19005,IA,Allamakee County,13687,3271,0,20.0,6.0,0.0,0.0,0.0,0.0,8557.0,7708.0,0.625,0.563,4441.0,0.324,2745.0,0.201
19007,IA,Appanoose County,12426,3446,19,3.0,3.0,0.0,0.0,0.0,0.0,6553.0,6083.0,0.527,0.49,3540.0,0.285,1816.0,0.146
19009,IA,Audubon County,5496,1316,0,12.0,1.0,1.0,0.0,0.0,0.0,3408.0,3288.0,0.62,0.598,2044.0,0.372,952.0,0.173
19011,IA,Benton County,25645,7278,0,24.0,5.0,0.0,0.0,0.0,0.0,16504.0,15619.0,0.644,0.609,9179.0,0.358,4823.0,0.188
19013,IA,Black Hawk County,131228,39227,159,456.0,267.0,3.0,31.0,17.0,0.0,89391.0,82509.0,0.681,0.629,47576.0,0.363,26043.0,0.198
19015,IA,Boone County,26234,6573,0,25.0,7.0,0.0,0.0,0.0,0.0,18650.0,17482.0,0.711,0.666,10307.0,0.393,5693.0,0.217
19017,IA,Bremer County,25062,6418,24,37.0,13.0,0.0,0.0,0.0,0.0,16416.0,15519.0,0.655,0.619,9624.0,0.384,5579.0,0.223
19019,IA,Buchanan County,21175,5594,0,11.0,3.0,0.0,0.0,0.0,0.0,12440.0,11725.0,0.587,0.554,6985.0,0.33,4007.0,0.189
19021,IA,Buena Vista County,19620,7005,0,20.0,8.0,1.0,1.0,0.0,0.0,15386.0,14089.0,0.784,0.718,6495.0,0.331,2675.0,0.136
19023,IA,Butler County,14439,3849,0,0.0,0.0,0.0,0.0,0.0,0.0,8943.0,8499.0,0.619,0.589,5262.0,0.364,2819.0,0.195
19025,IA,Calhoun County,9668,3087,0,25.0,7.0,0.0,0.0,0.0,0.0,6257.0,5924.0,0.647,0.613,3507.0,0.363,1690.0,0.175
19027,IA,Carroll County,20165,5704,11,51.0,16.0,1.0,4.0,2.0,0.0,13413.0,12758.0,0.665,0.633,7403.0,0.367,3471.0,0.172
19029,IA,Cass County,12836,3345,11,25.0,13.0,0.0,4.0,0.0,0.0,8209.0,7689.0,0.64,0.599,4626.0,0.36,2367.0,0.184
19031,IA,Cedar County,18627,5050,0,0.0,0.0,0.0,0.0,0.0,0.0,12341.0,11564.0,0.663,0.621,7053.0,0.379,3987.0,0.214
19033,IA,Cerro Gordo County,42450,12819,0,149.0,122.0,1.0,16.0,12.0,0.0,29874.0,27788.0,0.704,0.655,16346.0,0.385,8699.0,0.205
19035,IA,Cherokee County,11235,3600,13,25.0,6.0,0.0,2.0,0.0,0.0,6618.0,6165.0,0.589,0.549,3574.0,0.318,1707.0,0.152
19037,IA,Chickasaw County,11933,3171,0,11.0,3.0,1.0,0.0,0.0,0.0,7126.0,6736.0,0.597,0.564,4053.0,0.34,2028.0,0.17
19039,IA,Clarke County,9395,2710,0,25.0,11.0,0.0,0.0,0.0,0.0,5739.0,5319.0,0.611,0.566,2899.0,0.309,1481.0,0.158
19041,IA,Clay County,16016,4876,0,49.0,13.0,0.0,6.0,1.0,0.0,9322.0,8618.0,0.582,0.538,4921.0,0.307,2440.0,0.152
19043,IA,Clayton County,17549,4062,28,34.0,9.0,1.0,0.0,0.0,0.0,9448.0,8731.0,0.538,0.498,5035.0,0.287,2856.0,0.163
19045,IA,Clinton County,46429,13940,0,128.0,39.0,2.0,7.0,5.0,1.0,28833.0,26349.0,0.621,0.568,14343.0,0.309,7335.0,0.158
19047,IA,Crawford County,16820,5181,0,25.0,3.0,0.0,0.0,0.0,0.0,10153.0,9388.0,0.604,0.558,4701.0,0.279,2119.0,0.126
19049,IA,Dallas County,93453,27009,0,12.0,3.0,0.0,0.0,0.0,0.0,70556.0,65154.0,0.755,0.697,38876.0,0.416,20152.0,0.216
19051,IA,Davis County,9000,1832,0,10.0,3.0,0.0,0.0,0.0,0.0,3637.0,3417.0,0.404,0.38,1893.0,0.21,931.0,0.103
19053,IA,Decatur County,7870,1854,0,11.0,3.0,0.0,0.0,0.0,0.0,3701.0,3355.0,0.47,0.426,1993.0,0.253,1061.0,0.135
19055,IA,Delaware County,17011,4809,0,25.0,9.0,1.0,2.0,1.0,0.0,10093.0,9599.0,0.593,0.564,5728.0,0.337,2932.0,0.172
19057,IA,Des Moines County,38967,11360,10,195.0,100.0,6.0,12.0,4.0,0.0,22620.0,20788.0,0.58,0.533,11578.0,0.297,6342.0,0.163
19059,IA,Dickinson County,17258,4754,0,36.0,12.0,0.0,3.0,0.0,0.0,11598.0,10647.0,0.672,0.617,6231.0,0.361,3490.0,0.202
19061,IA,Dubuque County,97311,31168,85,286.0,151.0,4.0,16.0,11.0,0.0,69682.0,65069.0,0.716,0.669,39005.0,0.401,20505.0,0.211
19063,IA,Emmet County,9208,2716,0,25.0,6.0,0.0,1.0,0.0,0.0,5442.0,5010.0,0.591,0.544,2691.0,0.292,1237.0,0.134
19065,IA,Fayette County,19650,4989,0,40.0,9.0,0.0,0.0,0.0,0.0,11715.0,11013.0,0.596,0.56,6961.0,0.354,3899.0,0.198
19067,IA,Floyd County,15642,4200,0,25.0,13.0,0.0,0.0,0.0,0.0,9091.0,8541.0,0.581,0.546,5212.0,0.333,2782.0,0.178
19069,IA,Franklin County,10070,2975,0,10.0,8.0,0.0,0.0,0.0,0.0,6037.0,5664.0,0.6,0.562,3135.0,0.311,1513.0,0.15
19071,IA,Fremont County,6960,1649,0,25.0,1.0,0.0,0.0,0.0,0.0,4311.0,3845.0,0.619,0.552,2081.0,0.299,1002.0,0.144
19073,IA,Greene County,8888,2057,0,15.0,10.0,0.0,0.0,0.0,0.0,5651.0,5333.0,0.636,0.6,3210.0,0.361,1729.0,0.195
19075,IA,Grundy County,12232,3067,0,12.0,6.0,0.0,0.0,0.0,0.0,8243.0,7813.0,0.674,0.639,4681.0,0.383,2528.0,0.207
19077,IA,Guthrie County,10689,2783,0,8.0,3.0,0.0,1.0,1.0,0.0,6854.0,6448.0,0.641,0.603,3794.0,0.355,1974.0,0.185
19079,IA,Hamilton County,14773,4011,0,25.0,12.0,0.0,1.0,1.0,0.0,10374.0,9684.0,0.702,0.656,5637.0,0.382,3008.0,0.204
19081,IA,Hancock County,10630,3300,13,20.0,7.0,2.0,0.0,0.0,0.0,5786.0,5448.0,0.544,0.513,3170.0,0.298,1550.0,0.146
19083,IA,Hardin County,16846,5091,10,17.0,5.0,0.0,0.0,0.0,0.0,10214.0,9625.0,0.606,0.571,5565.0,0.33,2826.0,0.168
19085,IA,Harrison County,14049,3856,17,10.0,5.0,0.0,0.0,0.0,0.0,8702.0,7634.0,0.619,0.543,3736.0,0.266,1919.0,0.137
19087,IA,Henry County,19954,6536,12,12.0,7.0,0.0,0.0,0.0,0.0,12092.0,11251.0,0.606,0.564,6563.0,0.329,3303.0,0.166
19089,IA,Howard County,9158,2338,0,19.0,4.0,0.0,1.0,2.0,0.0,5315.0,4941.0,0.58,0.54,3077.0,0.336,1695.0,0.185
19091,IA,Humboldt County,9558,3101,10,12.0,1.0,0.0,0.0,0.0,0.0,5214.0,4907.0,0.546,0.513,2738.0,0.286,1374.0,0.144
19093,IA,Ida County,6860,2176,0,14.0,4.0,0.0,0.0,0.0,0.0,3716.0,3445.0,0.542,0.502,2002.0,0.292,828.0,0.121
19095,IA,Iowa County,16184,4356,0,12.0,5.0,1.0,0.0,1.0,0.0,11112.0,10434.0,0.687,0.645,6099.0,0.377,3184.0,0.197
19097,IA,Jackson County,19439,5594,0,12.0,1.0,0.0,0.0,0.0,0.0,11131.0,10568.0,0.573,0.544,6532.0,0.336,3415.0,0.176
19099,IA,Jasper County,37185,10503,0,25.0,12.0,0.0,0.0,0.0,0.0,24009.0,22392.0,0.646,0.602,13372.0,0.36,7128.0,0.192
19101,IA,Jefferson County,18295,4462,10,25.0,12.0,0.0,1.0,0.0,0.0,9978.0,9131.0,0.545,0.499,5146.0,0.281,2912.0,0.159
19103,IA,Johnson County,151140,45242,0,980.0,768.0,15.0,111.0,97.0,0.0,129608.0,116463.0,0.858,0.771,73916.0,0.489,47702.0,0.316
19105,IA,Jones County,20681,6493,15,12.0,7.0,1.0,0.0,0.0,0.0,13199.0,12469.0,0.638,0.603,7854.0,0.38,4328.0,0.209
19107,IA,Keokuk County,10246,2493,0,8.0,3.0,0.0,0.0,0.0,0.0,5232.0,4903.0,0.511,0.479,2732.0,0.267,1343.0,0.131
19109,IA,Kossuth County,14813,4392,14,20.0,12.0,1.0,0.0,1.0,0.0,8576.0,7955.0,0.579,0.537,4668.0,0.315,1926.0,0.13
19111,IA,Lee County,33657,9247,10,0.0,1.0,0.0,0.0,0.0,0.0,19636.0,17926.0,0.583,0.533,9537.0,0.283,4601.0,0.137
19113,IA,Linn County,226706,65239,282,560.0,415.0,9.0,44.0,23.0,0.0,170708.0,157246.0,0.753,0.694,99299.0,0.438,57488.0,0.254
19115,IA,Louisa County,11035,2954,0,0.0,0.0,0.0,0.0,0.0,0.0,6532.0,6047.0,0.592,0.548,3182.0,0.288,1474.0,0.134
19117,IA,Lucas County,8600,2198,0,14.0,7.0,0.0,0.0,0.0,0.0,4292.0,4028.0,0.499,0.468,2465.0,0.287,1384.0,0.161
19119,IA,Lyon County,11755,3175,11,11.0,2.0,0.0,0.0,1.0,0.0,5963.0,5207.0,0.507,0.443,2562.0,0.218,1184.0,0.101
19121,IA,Madison County,16338,3727,0,12.0,3.0,0.0,0.0,0.0,0.0,9736.0,9069.0,0.596,0.555,5343.0,0.327,2936.0,0.18
19123,IA,Mahaska County,22095,5828,0,23.0,15.0,0.0,1.0,0.0,0.0,10910.0,10080.0,0.494,0.456,5793.0,0.262,2905.0,0.131
19125,IA,Marion County,33253,8949,0,41.0,26.0,0.0,4.0,0.0,0.0,19517.0,18161.0,0.587,0.546,10433.0,0.314,5074.0,0.153
19127,IA,Marshall County,39369,11534,0,16.0,13.0,0.0,0.0,0.0,0.0,29753.0,27201.0,0.756,0.691,16061.0,0.408,8885.0,0.226
19129,IA,Mills County,15109,4019,0,0.0,0.0,0.0,0.0,0.0,0.0,10350.0,8972.0,0.685,0.594,4786.0,0.317,2100.0,0.139
19131,IA,Mitchell County,10586,2851,0,18.0,4.0,0.0,0.0,0.0,0.0,5606.0,5311.0,0.53,0.502,3358.0,0.317,1887.0,0.178
19133,IA,Monona County,8615,2110,0,10.0,6.0,2.0,0.0,1.0,0.0,5146.0,4821.0,0.597,0.56,2680.0,0.311,1261.0,0.146
19135,IA,Monroe County,7707,2204,0,13.0,4.0,0.0,0.0,0.0,0.0,3875.0,3652.0,0.503,0.474,2087.0,0.271,1015.0,0.132
19137,IA,Montgomery County,9917,2618,0,20.0,8.0,0.0,9.0,4.0,0.0,6437.0,5860.0,0.649,0.591,3385.0,0.341,1849.0,0.186
19139,IA,Muscatine County,42664,11299,10,11.0,8.0,0.0,3.0,2.0,0.0,29189.0,26845.0,0.684,0.629,14300.0,0.335,7728.0,0.181
19141,IA,O'Brien County,13753,3902,13,36.0,11.0,1.0,0.0,1.0,0.0,7584.0,7134.0,0.551,0.519,4113.0,0.299,1912.0,0.139
19143,IA,Osceola County,5958,1579,0,8.0,4.0,0.0,0.0,0.0,0.0,2969.0,2775.0,0.498,0.466,1523.0,0.256,643.0,0.108
19145,IA,Page County,15107,3866,0,41.0,11.0,0.0,2.0,0.0,0.0,9063.0,8326.0,0.6,0.551,4828.0,0.32,2178.0,0.144
19147,IA,Palo Alto County,8886,2430,0,25.0,6.0,2.0,0.0,0.0,0.0,4978.0,4662.0,0.56,0.525,2689.0,0.303,1348.0,0.152
19149,IA,Plymouth County,25177,7228,10,20.0,5.0,0.0,2.0,0.0,0.0,14685.0,13683.0,0.583,0.543,7376.0,0.293,3132.0,0.124
19151,IA,Pocahontas County,6619,1953,0,12.0,1.0,0.0,0.0,0.0,0.0,3836.0,3574.0,0.58,0.54,2053.0,0.31,963.0,0.145
